Day_year ,Status,EacToday(kWh),EacTotal(kWh),Pac(W),EpvToday(kWh),EpvTotal(kWh),VacRS(V),VacST(V),VacTR(V),VacR(V),VacS(V),VacT(V),IacR(A),IacS(A),IacT(A),Fac(Hz),PF,INVTemp(℃),AMTemp1(℃),AMTemp2(℃),OUTTemp(℃),BTTemp(℃),FaultCode,WarnCode,FaultBit,WarnBit,Subcode(fault/warn),StrUnmatch,StrUnblance,StrBreak,PV ISO(KΩ),GFCI(mA),R_DCI(mA),S_DCI(mA),T_DCI(mA),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr16(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr12(A),Istr13(A),Istr14(A),Istr16(A),QA_FLAG,Hora_SIN,HORA_COS
122,Normal,309.4,108818.5,73212.7,281.8,98775.3,226.4,225.1,224.6,131.2,130.8,129.5,189.4,189.1,189.6,60,1,80.9,78.2,72.9,0,60.5,0,0,0,0,0/0,0,0,26136,2522,21,30.4,56.1,93.1,608,607.9,608.8,607.3,607.3,607.7,606.9,606,28.5,14,13.5,21.5,13.4,15.4,13.7,9.3,17328,8510.6,8218.8,13056.9,8137.8,9358.5,8314.5,5635.8,610.9,610.9,610.8,610.8,611.7,611.7,610.1,610.1,610.1,610.1,610.5,609.7,609.7,608.8,13.7,13.9,13,0.5,0,13.4,6.8,13.7,13.1,0,14.9,13.1,0.2,8.8,0,1.22515E-16,-1
122,Normal,315.5,108824.5,75828.1,287.4,98780.9,226.3,225,224.6,131.2,130.7,129.5,195.3,195,195.6,60,1,81.1,78.2,72.7,0,59.9,0,0,0,0,0/0,0,0,26136,2522,19,12.8,72.2,85,594.3,594.2,595,593.6,593.6,593.9,593.4,592.6,29.7,14.5,13.9,23.9,13.8,15.7,14,10.9,17650.7,8615.9,8270.5,14187,8191.6,9324.2,8307.6,6459.3,594.1,594.1,593.9,593.9,594.7,594.7,593.4,593.4,593.3,593.3,593.6,593.2,593.2,592.4,14.6,14.6,13.9,0.5,0,14.1,9.1,14.6,13.7,0,15.6,13.7,0.1,10.8,0,1.22515E-16,-1
122,Normal,321.6,108830.7,72898,293,98786.5,226.2,225,224.4,131.1,130.6,129.5,188.7,188.1,188.8,60,1,81,78.3,72.7,0,60.7,0,0,0,0,0/0,0,0,26136,2522,20,67.1,39.5,138.6,610.7,610.6,611.4,609.9,609.9,610.3,609.8,608.9,28.3,13.9,13.3,21.6,13.2,15.1,13.5,9.2,17282.8,8487.3,8131.6,13173.8,8050.6,9215.5,8232.3,5601.8,610.2,610.2,610.1,610.1,610.9,610.9,609.4,609.4,609.4,609.4,609.7,609,609,608.1,13.9,14.1,13.3,0.5,0,13.5,7.4,14.1,13.2,0.1,15.1,13.2,0.1,9.2,0,1.22515E-16,-1
122,Normal,327.5,108836.5,73694.3,298.4,98791.9,225.8,224.4,224.1,130.9,130.4,129.2,175.4,175.2,175.6,60,1,81.4,78.4,72.9,0,60.5,0,0,0,0,0/0,0,0,26136,2522,20,96.2,163.7,27.9,618.3,618.3,619.1,617.5,617.6,617.9,617.3,616.4,26.3,13,12.5,18.9,12.4,14.3,12.6,7.8,16261.2,8037.9,7738.7,11670.7,7658.2,8835.9,7777.9,4807.9,617.6,617.6,617.6,617.6,618.5,618.5,616.8,616.8,616.9,616.9,617.3,616.7,616.7,615.7,12.9,13.1,12.3,0.5,0,12.7,5.8,13,12.4,0.1,14.1,12.4,0.2,7.8,0,1.22515E-16,-1
122,Normal,333.8,108842.8,69110.2,304.1,98797.6,226,224.7,224.3,131,130.5,129.4,178.9,178.6,179.1,60,1,80.7,78.5,73,0,60.6,0,0,0,0,0/0,0,0,26136,2522,21,71.4,109,98.9,615.5,615.5,616.4,614.7,614.8,615.2,614.6,613.7,26.9,13.2,12.7,19.6,11.7,14.6,12.8,8.5,16556.9,8124.6,7828.2,12048.1,7193.1,8981.9,7866.8,5216.4,614.9,614.9,614.9,614.9,615.8,615.8,614.2,614.2,614.2,614.2,614.6,614,614,613,13.2,13.4,12.6,0.5,0,12.9,6.3,13.3,11.7,0,14.6,12.6,0.1,8.6,0,1.22515E-16,-1
122,Normal,339.5,108848.6,25258.3,309.5,98803,223.9,222.7,222.4,129.5,129,128.1,63.9,63.7,63.7,60,1,73.7,78.6,73.1,0,60.6,0,0,0,0,0/0,0,0,26136,2522,19,142.2,37.4,198.7,442.5,440.9,445.6,440.3,444.6,440.6,440.6,440.7,12.4,6.4,5.5,11.8,5.8,6.7,5.8,6.4,5487,2821.7,2450.8,5195.5,2578.6,2952,2555.4,2820.4,456.8,456.8,454,454,456.2,456.2,457.2,457.2,458,458,454.8,455.3,455.3,447.4,6.4,5.8,6,0.3,0,5.6,5.6,6,5.5,0.2,6.6,5.6,0,6.4,0,1.22515E-16,-1
122,Waiting,339.6,108848.7,0,309.5,98803,222.2,221,220.7,128.4,127.8,127,0,0,0,60,1,44.9,74.7,70.3,0,47.4,0,0,0,0,0/0,192,0,26136,2522,19,0,0,0,676,672.9,677.6,647.5,673,680.4,673.7,637.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,676,673,673,677.7,677.7,647.6,647.6,673,673,680.5,673.8,673.8,637.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22515E-16,-1
122,Normal,341.7,108850.8,57177.3,311.4,98804.9,224.9,224,223.3,130.3,130,129,148.9,148.7,149,60,1,63.6,70.2,67.2,0,49.7,0,0,0,0,0/0,192,0,26136,65530,16,36.1,3.4,51.3,638.5,638.6,639.5,637.7,637.9,638.3,637.7,636.8,21.3,9.9,10.7,14.9,10.3,11.9,10.3,5.2,13600,6322.1,6842.6,9501.7,6570.3,7595.7,6568.3,3311.3,638.5,638.5,638.5,638.5,639.4,639.4,637.5,637.5,637.8,637.8,638.2,637.4,637.4,636.4,11.1,11.1,9.8,0,0,10.5,3.5,9.8,9.8,0,11.3,9.7,0,4.9,0,1.22515E-16,-1
122,Normal,346.3,108855.3,74013.3,315.4,98808.9,226.1,224.9,224.4,131.1,130.6,129.4,190.8,190.4,190.8,60,1,76.4,68.6,65.5,0,55.1,0,0,0,0,0/0,192,0,26136,65530,16,72.3,18.3,53.9,626.6,626.5,627.3,625.7,625.7,626.1,625.5,624.6,28,13.2,13.8,20.7,11.7,14.6,13.4,8.3,17544.8,8269.8,8656.7,12951.9,7320.6,9141,8381.7,5184.1,626.4,626.4,626.4,626.4,627.2,627.2,625.6,625.6,625.6,625.6,626,625.4,625.4,624.4,13.9,13.6,13.3,0,0,13.9,7.2,13.3,11.9,0,14.5,13.2,0,8.2,0,1.22515E-16,-1
122,Normal,352.3,108861.4,73903.1,321,98814.5,226.3,225,224.6,131.2,130.6,129.5,190.4,190,190.5,60,1,81,70.3,66,0,59.2,0,0,0,0,0/0,192,0,26136,65530,16,3.5,27.9,31.5,614.7,614.7,615.5,614,613.9,614.4,613.7,612.8,28.6,13.2,14.1,21.2,12.3,14.7,13.7,9,17580.4,8114,8678.5,13016.8,7550.9,9031.6,8407.6,5515.2,614.5,614.5,614.4,614.4,615.2,615.2,613.7,613.7,613.7,613.7,614.1,613.4,613.4,612.5,14.1,14.1,13.3,0,0,14.3,7.5,13.5,12.4,0,14.6,13.4,0.1,9,0,-0.258819045,-0.965925826
122,Normal,358.6,108867.6,75776.3,326.7,98820.2,226.1,224.8,224.4,131.1,130.5,129.4,195.4,195,195.5,60,1,81.2,72.3,67.6,0,59.8,0,0,0,0,0/0,192,0,26136,65530,18,18.7,31.9,19.1,604.4,604.3,605.1,603.7,603.6,604,603.5,602.7,29.5,13.6,14.1,22.4,13.1,15.4,13.9,9.9,17829.8,8218.4,8531.9,13522.8,7907.1,9301.6,8388.6,5966.7,604.6,604.6,604.4,604.4,605.3,605.3,603.8,603.8,603.7,603.7,604.1,603.4,603.4,602.5,14.5,14.5,13.6,0,0,14.3,8.4,13.7,13.1,0.1,15.3,13.7,0,9.8,0,-0.258819045,-0.965925826
122,Normal,364.8,108873.8,75760.1,332.2,98825.7,226.2,224.7,224.4,131.1,130.5,129.3,195.4,195,195.6,59.9,1,81.3,73.5,68.4,0,59.8,0,0,0,0,0/0,192,0,26136,65530,17,24.9,25,53.2,607.2,607.1,607.9,606.4,606.4,606.8,606.1,605.3,29.3,13.5,14,22.1,13.1,15.5,13.7,9.9,17790.9,8195.8,8510.6,13401.4,7943.8,9405.4,8303.5,5992.4,607.4,607.4,607.3,607.3,608.1,608.1,606.6,606.6,606.6,606.6,607,606.3,606.3,605.4,14.4,14.5,13.3,0,0,14.1,8.2,13.6,13.1,0,15.4,13.5,0,9.7,0,-0.258819045,-0.965925826
122,Normal,370.5,108879.6,62920.1,337.5,98831,225.6,224.2,224.2,130.8,130.1,129.1,155.7,155.4,155.9,59.9,1,73.1,73.9,68.5,0,58.1,0,0,0,0,0/0,192,0,26136,65530,16,106.9,8.4,115.4,450,492.2,480.7,463.9,504.1,495.3,495.4,457.7,29.5,12.3,13.1,24.7,12.6,13.1,14,9.2,13275,6054,6297.1,11458.3,6351.6,6488.4,6935.6,4210.8,467.6,467.6,490.4,490.4,484,484,466.9,466.9,504.4,504.4,495.5,494.3,494.3,459.3,13.4,14.5,11.7,0,0,12.3,12.1,10.7,11.9,0,11.7,12,0,8.9,0,-0.258819045,-0.965925826
122,Normal,373.7,108882.7,24291,340.3,98833.8,223,221.7,221.8,129.4,128.6,127.9,65.4,65,65.2,59.9,1,51.6,71.1,65.6,0,48.5,0,0,0,0,0/0,192,0,26136,65530,17,172.7,16,188.8,564.4,564.4,567.4,504.3,506.3,547.3,541.2,549.5,10,4.5,4.9,9.1,4.8,5,4.5,4.7,5644,2539.8,2780.2,4589.1,2430.2,2736.5,2435.4,2582.6,574.1,574.1,575.8,575.8,566.7,566.7,513.4,513.4,511.5,511.5,560,556.5,556.5,553.7,5,4.4,4.7,0,0,4.8,4.4,4.6,4.3,0.4,4.8,4.4,0,4.5,0,-0.258819045,-0.965925826
122,Normal,378.1,108887.1,72760.5,344.2,98837.7,226.3,225.2,224.9,131.3,130.7,129.7,187.9,187.5,188.1,60,1,74,67.7,62.9,0,53.2,0,0,0,0,0/0,192,0,26136,65530,15,24.7,32.1,22.2,640.4,640.4,641.2,639.5,639.6,640,639.6,638.6,27.5,12.8,13.3,18.9,12,14.2,12.7,7.6,17611,8197.1,8527.9,12086.5,7675.2,9088,8122.9,4853.3,640.4,640.4,640.4,640.4,641.2,641.2,639.5,639.5,639.6,639.6,640,639.3,639.3,638.3,13.8,13.3,12.7,0,0,13.5,6.3,12.4,12.1,0,13.9,12.6,0,7.6,0,-0.258819045,-0.965925826
122,Normal,381.6,108890.7,27162.4,347.5,98841,222.8,221.9,221.8,129.3,128.5,128.1,71.4,70.9,71.1,60,1,54.8,66,61,0,49.5,0,0,0,0,0/0,192,0,26136,65530,18,184.9,34.2,177.5,566.9,569.9,585.8,482.6,487.8,524.9,539.3,532.8,11.5,5.3,5.4,10,5.4,5.4,5,4.9,6519.3,3020.4,3163.3,4826,2634.1,2834.4,2696.5,2610.7,567.6,567.6,569.1,569.1,587.9,587.9,475.8,475.8,490,490,520.4,542.4,542.4,536,6.3,4.8,5.7,0,0,5.4,5,5,4.9,0.5,5.3,5,0,4.9,0,-0.258819045,-0.965925826
122,Normal,383.9,108892.9,28783.8,349.5,98843,223.2,222,222.1,129.6,128.7,128.1,75.5,75.4,75.5,60,1,53.1,63.2,59,0,47.3,0,0,0,0,0/0,192,0,26136,65530,13,134.8,21.4,113.3,603.5,587.1,604.4,568.3,560.7,580,574,561.5,10.4,5,5.2,9.5,5,5.3,5,4.9,6276.4,2935.5,3142.8,5398.8,2803.5,3074,2870,2751.3,603.1,603.1,587.5,587.5,604,604,567.8,567.8,560.1,560.1,580.3,570.9,570.9,561.9,5.6,4.6,5.4,0,0,5.2,4.8,4.8,5,0,5.2,5.1,0,5,0,-0.258819045,-0.965925826
122,Normal,387.4,108896.4,31077.1,352.6,98846.1,223.6,222.5,222.4,129.7,129,128.4,81.5,81.3,81.4,60,1,56.3,61.7,58.2,0,48.8,0,0,0,0,0/0,192,0,26136,65530,14,99.1,9.3,108.4,572.7,567.7,505.4,568.6,555.6,613.7,569.3,526.6,11.4,5.6,6,10.5,5.6,5.5,5.5,5.5,6528.7,3179.1,3032.4,5970.3,3111.3,3375.3,3131.1,2896.3,566.4,566.4,577,577,512.3,512.3,556.1,556.1,551,551,615,557.2,557.2,520.8,6.3,4.8,5.9,0,0,5.9,5.5,5.2,5.6,0,5.3,5.7,0,5.5,0,-0.258819045,-0.965925826
122,Normal,392.5,108901.6,73536,357,98850.5,226.1,225,224.6,131.1,130.6,129.6,190,189.6,190.1,60,1,75.7,61.9,58,0,53.9,0,0,0,0,0/0,192,0,26136,65530,15,32.8,19.3,52.1,628.8,628.7,629.5,628,627.9,628.4,627.5,626.6,26.9,12.7,13.1,21.1,11.4,14.2,12.8,9.2,16914.7,7984.4,8246.4,13250.8,7158,8923.2,8032,5764.7,627.9,627.9,627.8,627.8,628.6,628.6,627.1,627.1,627.1,627.1,627.5,626.7,626.7,625.9,13.4,12.8,12.7,0,0,13.3,8.5,12.5,11.7,0,14,12.8,0,9.1,0,-0.258819045,-0.965925826
122,Normal,398.8,108907.8,74001.4,362.7,98856.2,226.1,225,224.5,131,130.6,129.5,190.7,190.3,190.9,60,1,78.8,64.1,59.2,0,56.7,0,0,0,0,0/0,192,0,26136,65530,14,1.1,8.5,65.6,622.4,622.3,623.1,621.6,621.5,622,621.2,620.4,27.6,13,13.7,21.2,11.5,14.3,13.1,9.2,17178.2,8089.9,8536.4,13177.9,7147.2,8894.6,8137.7,5707.6,622.3,622.3,622.2,622.2,623,623,621.5,621.5,621.5,621.5,621.9,621.1,621.1,620.3,13.8,13.4,13.1,0,0,13.8,8.3,12.8,11.7,0,14.1,12.9,0,9.1,0,-0.258819045,-0.965925826
122,Normal,403.1,108912.2,29443.3,366.6,98860.1,222.3,222.5,221.3,128.8,128.7,128.2,77.4,77,77.4,60,1,57.2,65.5,60.5,0,51.8,0,0,0,0,0/0,192,0,26136,65530,15,66,11.2,77.3,592.6,571.3,583.2,563.8,555.2,589.8,581.4,552.7,11,5.2,5.5,9.6,5.5,5.4,5.2,5.3,6518.6,2970.7,3207.6,5412.4,3053.6,3184.9,3023.2,2929.3,595.2,595.2,568.8,568.8,586,586,566.4,566.4,557.4,557.4,585.5,576.5,576.5,551.9,5.7,4.9,5.6,0,0,5.5,4.8,4.9,5.2,0.2,5.2,5.2,0,5.3,0,-0.258819045,-0.965925826
122,Normal,405.8,108914.8,73661.9,368.8,98862.3,225.7,225,224.5,130.9,130.4,129.7,190.3,190.1,190.6,60,1,62.1,63.4,59.4,0,47.5,0,0,0,0,0/0,192,0,26136,65530,14,89.7,36.2,25.3,628.9,628.8,629.6,628.1,615,628.5,626.4,612.3,26.2,12.4,12.8,21.4,11.2,14.3,12.5,11.5,16477.1,7797.1,8058.8,13441.3,6888,8987.5,7830,7041.4,629,629,629,629,629.8,629.8,628.3,628.3,620.5,620.5,628.6,628.3,628.3,618.7,13.1,12.8,12.6,0,0,13.1,8.8,12.4,11.3,0,14,12.5,0,10.5,0,-0.5,-0.866025404
122,Normal,412,108921.1,75755.7,374.5,98868,226.1,225.3,224.9,131.2,130.6,129.8,194.9,194.6,195.2,60,1,79.4,64.1,59.8,0,57.5,0,0,0,0,0/0,192,0,26136,65530,14,35,1,9.8,578.6,581.7,592.8,577.9,524.8,591.2,593.4,547.1,28.8,13.9,13.9,24.9,13.6,14.8,13.3,14.4,16663.6,8085.6,8239.9,14389.7,7137.2,8749.7,7892.2,7878.2,574.3,574.3,577.4,577.4,590.6,590.6,580.3,580.3,525.2,525.2,595.4,582.7,582.7,550.1,14.7,13.8,14.1,0,0,14.2,11.2,13.2,13.7,0,14.5,13.5,0,14.1,0,-0.5,-0.866025404
122,Normal,418.5,108927.5,75540.3,380.4,98873.9,226,225,224.8,131.2,130.5,129.7,194.7,194.4,194.8,60,1,80,66.8,61.4,0,58.6,0,0,0,0,0/0,192,0,26136,65530,18,99.4,12.3,15.8,595.4,572.7,573.8,542.3,516.3,594.9,564.6,548.7,27.8,13.9,14.1,27.1,14.1,14.7,14,14.5,16552.1,7960.5,8090.5,14696.3,7279.8,8745,7904.4,7956.1,586.1,586.1,575.6,575.6,580.7,580.7,548.5,548.5,520.8,520.8,580.3,569.9,569.9,555.9,14.4,13.6,14,0,0,14.1,13,13.5,13.3,0.3,14.9,13.6,0,14.1,0,-0.5,-0.866025404
122,Normal,424.8,108933.8,73634.4,386,98879.5,226,224.9,224.8,131.2,130.4,129.7,190.3,190.1,190.6,60,1,80.8,69.2,63.5,0,59.8,0,0,0,0,0/0,192,0,26136,65530,17,40.9,31.7,67.8,598.5,596.8,599.1,597.8,553.1,598.1,594.9,579.8,27.7,13.4,13.4,22.3,13.2,14.8,13.2,13.3,16578.4,7997.1,8027.9,13330.9,7300.9,8851.8,7852.6,7711.3,604.3,604.3,604.2,604.2,605,605,603.6,603.6,603.5,603.5,603.9,604.1,604.1,603.4,13.6,13.2,13,0,0,13.4,9.8,11.7,11.6,0,14.4,12.7,0,11.1,0,-0.5,-0.866025404
122,Normal,430.8,108939.9,73639,391.3,98884.8,226.1,225.1,224.8,131.2,130.6,129.7,190.4,190.1,190.8,60,1,79.5,70.6,64.7,0,59.1,0,0,0,0,0/0,192,0,26136,65530,17,63,10.4,10.7,591.2,580,577.4,552,531.8,590.8,568.8,547.1,27.7,13.5,13.8,26.3,13.4,14.7,13.6,14.5,16376.2,7830,7968.1,14517.6,7126.1,8684.7,7735.6,7932.9,587.7,587.7,583.1,583.1,577.3,577.3,555.1,555.1,533,533,587.3,568.5,568.5,546.7,13.9,13.5,13.5,0,0,14,12.3,13.6,13.3,0,14.6,13.3,0,14.3,0,-0.5,-0.866025404
122,Normal,436.9,108945.9,73661.9,397.1,98890.6,225.9,225,224.8,131.1,130.4,129.7,190.3,189.6,190.4,60,1,80.4,71.5,65.6,0,60,0,0,0,0,0/0,192,0,26136,65530,19,61.7,27.3,34.1,582.4,582.2,576.4,549,541.1,579.3,572.9,549.6,28.1,13.3,13.7,26.3,13.2,14.8,13.4,14.4,16365.4,7743.2,7896.6,14438.7,7142.5,8573.6,7676.8,7914.2,582.7,582.7,582.4,582.4,575.9,575.9,546.9,546.9,542.4,542.4,579.5,573.3,573.3,545.8,14,13.7,13.5,0,0,13.9,12.5,13.6,13,0.1,14.6,13.2,0.1,14.3,0,-0.5,-0.866025404
122,Normal,443.2,108952.3,43115.1,402.7,98896.2,224,222.9,223.1,130.1,129.2,128.6,105.9,105.6,105.7,60,1,74,72.4,66.3,0,59.7,0,0,0,0,0/0,192,0,26136,65530,18,5.2,1.1,31,584.3,584.3,569.3,528.8,534.3,573.7,565.7,545.3,16.4,7.1,7.5,14.1,7.6,8,7.2,7.3,9582.5,4148.5,4269.7,7456,4060.6,4589.6,4073,3980.6,568.8,568.8,567.9,567.9,570.8,570.8,538.3,538.3,539.5,539.5,585.7,560.6,560.6,553.6,8.6,7.6,8.4,0,0,8.1,7.6,8.5,7.7,0.3,8.1,7.7,0,8.5,0,-0.5,-0.866025404
122,Normal,448.7,108957.7,71719.5,407.7,98901.2,225.6,224.6,224.6,131.1,130.2,129.6,185,184.7,185.2,60,1,78.1,72.2,66.5,0,59,0,0,0,0,0/0,192,0,26136,65530,17,37.9,43.2,37.3,595,583.5,581.5,552.1,551.2,594.6,577.5,555.4,26.7,13,13.1,25.1,12.7,14.4,12.8,13.9,15886.5,7585.5,7617.6,13857.7,7000.2,8562.2,7392,7720,591.7,591.7,579.7,579.7,578.9,578.9,557,557,550.6,550.6,591.3,576.3,576.3,552.8,13.5,13,13.2,0,0,13.4,11.8,12.8,12.6,0.2,14.1,12.8,0,13.7,0,-0.5,-0.866025404
122,Normal,454.7,108963.7,72395.2,413.1,98906.6,225.8,224.4,224.7,131.2,130.2,129.5,186.3,186,186.2,60,1,78.9,72.4,66.5,0,59.4,0,0,0,0,0/0,192,0,26136,65530,17,135.8,36.3,0.1,579,582.5,574.6,558,550.5,591.5,577.7,555.1,27.8,13.3,13.4,25,12.7,14.6,13,14.2,16096.2,7747.2,7699.6,13950,6991.3,8635.9,7510.1,7882.4,582,582,586,586,574.9,574.9,563.3,563.3,554.6,554.6,595.8,578.7,578.7,553.5,13.9,13.3,13.3,0,0,13.5,11.7,12.7,12.4,0.2,14.3,12.8,0,14.1,0,-0.5,-0.866025404
122,Normal,460.9,108970,72268,418.8,98912.3,225.7,224.4,224.6,131.1,130.1,129.4,187,186.5,187,59.9,1,80.1,72.7,66.6,0,60,0,0,0,0,0/0,192,0,26136,65530,17,66.8,10.3,69.4,576.6,584.8,584.4,579.5,586.4,590.7,575.6,558.3,27.6,13.2,13.1,23.8,12.2,14.6,12.8,13.9,15914.1,7719.3,7655.6,13792.1,7154,8624.2,7367.6,7760.3,580.9,580.9,581.4,581.4,578,578,580.9,580.9,586.3,586.3,594,577.5,577.5,551.3,13.8,13.2,13.3,0,0,13.3,11.3,12.1,12.1,0.1,14.3,12.7,0,13.9,0,-0.5,-0.866025404
122,Normal,466.6,108975.6,66201.5,423.9,98917.4,225.5,224.4,224.5,131,130.1,129.5,171,170.8,171.1,60,1,74.8,72.7,66.7,0,58.1,0,0,0,0,0/0,192,0,26136,65530,16,19.3,14,9.2,588.4,588.2,589.6,571.5,585.2,596.5,569.5,556.9,25,12,11.9,21.7,11.2,13.3,11.9,12.8,14710,7058.4,7016.2,12401.5,6554.2,7933.4,6777,7128.3,586.6,586.6,591,591,589.2,589.2,572.7,572.7,589.9,589.9,597.8,571.8,571.8,556.1,12.6,12.1,12,0,0,12,10.3,11.1,11,0.1,13,11.7,0,12.8,0,-0.5,-0.866025404
122,Normal,472.4,108981.5,68936.9,429.2,98922.7,225.7,224.5,224.6,131.1,130.2,129.5,177.5,177.2,177.6,60,1,75.8,72.5,66.7,0,58,0,0,0,0,0/0,192,0,26136,65530,18,23.1,12.4,10.6,581.9,591.8,582.6,575.7,582,597.8,568.4,554,26.5,12.4,12.7,22.1,11.8,13.9,12.5,13.5,15420.3,7338.3,7399,12722.9,6867.6,8309.4,7105,7479,581.9,581.9,591.4,591.4,576.6,576.6,575.5,575.5,582.9,582.9,595.1,568.6,568.6,547.7,13.3,12.8,12.4,0,0,12.9,10.7,11.2,11.6,0.1,13.7,12.4,0,13.4,0,-0.5,-0.866025404
122,Normal,477.3,108986.3,64250.9,433.6,98927.1,225.2,224.1,224.1,130.8,129.9,129.2,165.4,165.1,165.5,60,1,70.8,71.1,65.5,0,54.6,0,0,0,0,0/0,192,0,26136,65530,16,12.4,7.4,4.9,595.3,584.3,583.4,577.3,581.9,605.6,570.8,563.5,24.3,11.3,11.8,20.6,11.1,12.6,11.6,12.2,14465.7,6602.5,6884.1,11892.3,6459,7630.5,6621.2,6874.7,588.4,588.4,585.2,585.2,582.7,582.7,576.7,576.7,578.6,578.6,603.8,575,575,557.3,12.1,11.9,11.5,0,0,11.8,10.1,10.2,10.9,0.1,12.3,11.2,0,12.2,0,-0.707106781,-0.707106781
122,Normal,481.1,108990.2,37299,437.2,98930.7,223.9,222.2,222.8,130.1,128.8,128.3,98.8,98.3,98.9,60,1,56.6,68.8,63.7,0,49.7,0,0,0,0,0/0,192,0,26136,65530,15,31.2,23.5,31.4,602.1,584.5,583.5,560.9,598.8,610.6,610.1,565.2,13.9,6.8,7,12.7,6.3,7.3,6.2,7,8369.1,3974.6,4084.5,7123.4,3772.4,4457.3,3782.6,3956.4,600.6,600.6,582.3,582.3,583.5,583.5,564.4,564.4,602.3,602.3,602.7,608.5,608.5,562,7.5,6.4,7.3,0,0,7.1,6.4,6.4,6.3,0,7.2,6.2,0,7,0,-0.707106781,-0.707106781
122,Normal,485.2,108994.2,54452.7,440.7,98934.2,224.7,223.5,223.6,130.4,129.6,128.9,140.3,140.1,140.2,60,1,65.5,65.9,61.2,0,50.9,0,0,0,0,0/0,192,0,26136,65530,16,33.9,17.1,16.7,609.3,609.3,591.7,544.3,583.4,605.8,587.8,556.9,19.4,8.9,10,18.7,9.5,10.8,9.8,10.1,11820.4,5422.7,5917,10178.4,5542.3,6542.6,5760.4,5624.6,610.8,610.8,600.9,600.9,585.9,585.9,539.3,539.3,574.9,574.9,610.5,590.8,590.8,561.6,9.3,9.8,9,0,0,10,9.3,8.5,9.1,0.2,10,9.4,0,9.2,0,-0.707106781,-0.707106781
122,Normal,490.6,108999.7,66421,445.5,98939,224.9,225.1,223.9,130.4,130.3,129.6,171.4,171,171.4,60,1,71.4,65.3,60.5,0,53.9,0,0,0,0,0/0,192,0,26136,65530,15,103.9,18,121.9,613.7,613.6,595.7,535.8,588.7,613.3,590,560.5,23.8,11.1,12.1,23.3,11.3,12.6,11.8,12.5,14606,6810.9,7207.9,12484.1,6652.3,7727.5,6962,7006.2,604.5,604.5,610.8,610.8,590.7,590.7,536,536,587.2,587.2,610.5,593.5,593.5,562.3,12.4,11.8,11.4,0,0,12.4,11.4,11.7,11.3,0,12.6,11.6,0.1,12.3,0,-0.707106781,-0.707106781
122,Normal,495.9,109004.9,59234.6,450.4,98943.9,225.2,224,224.2,130.8,129.8,129.3,153.3,152.8,153.2,60,1,68.3,65.7,60.7,0,53.6,0,0,0,0,0/0,192,0,26136,65530,14,47,12.5,29.5,589,608,589,553.2,595.7,604.8,593.2,565.3,22.2,9.8,10.9,20,9.8,11.5,10.4,11.1,13075.8,5958.4,6420.1,11064,5837.8,6955.2,6169.2,6274.8,593.2,593.2,610.3,610.3,593.3,593.3,558.4,558.4,592.7,592.7,610.1,592.6,592.6,566.8,11.4,10.5,9.9,0,0,10.9,9.8,10,9.8,0,11.1,10.2,0,10.9,0,-0.707106781,-0.707106781
122,Normal,500.5,109009.6,52788.3,454.4,98947.9,224.5,223.3,223.6,130.5,129.4,128.9,136.9,136.5,136.9,60,1,63.8,64.7,59.8,0,51.3,0,0,0,0,0/0,192,0,26136,65530,15,20.3,35.8,56.1,601.5,620.4,593.6,543.9,597.5,609.8,581.2,564.6,19.5,8.5,9.8,17.9,8.6,10.1,9.4,9.7,11729.2,5273.4,5817.2,9735.8,5138.5,6158.9,5463.2,5476.6,601.9,601.9,620.6,620.6,588.1,588.1,549,549,594.4,594.4,607.4,583,583,566.3,10,9.1,8.7,0,0,10,8.6,9,8.7,0,9.9,9.3,0,9.6,0,-0.707106781,-0.707106781
122,Normal,504.7,109013.8,48287,458.3,98951.8,224.1,222.9,223.1,130.1,129.2,128.6,125.6,125.2,125.7,60,1,60.5,63.2,58.8,0,49,0,0,0,0,0/0,192,0,26136,65530,16,14.7,15.6,0.8,603.8,618.2,592.6,549.8,591,609,586.1,560.8,17.4,7.7,8.8,16.3,7.9,9,8.5,8.8,10506.1,4760.1,5214.8,8961.7,4668.9,5481,4981.8,4935,598.9,598.9,619.4,619.4,589.2,589.2,555.4,555.4,594.7,594.7,607.7,591,591,568.7,9.2,8.1,8,0,0,8.9,7.8,8,8,0,8.9,8.4,0,8.6,0,-0.707106781,-0.707106781
